Date	Day	Time	Pred	
2018/08/30	Thu	02:15	9.44	
2018/08/30	Thu	02:30	10.50	
2018/08/30	Thu	02:45	11.54	
2018/08/30	Thu	03:00	12.55	
2018/08/30	Thu	03:15	13.52	
2018/08/30	Thu	03:30	14.42	
2018/08/30	Thu	03:45	15.25	
2018/08/30	Thu	04:00	16.00	
2018/08/30	Thu	04:15	16.64	
2018/08/30	Thu	04:30	17.17	
2018/08/30	Thu	04:45	17.58	
2018/08/30	Thu	05:00	17.85	
2018/08/30	Thu	05:15	17.99	
2018/08/30	Thu	05:30	17.99	
2018/08/30	Thu	05:45	17.85	
2018/08/30	Thu	06:00	17.57	
2018/08/30	Thu	06:15	17.16	
2018/08/30	Thu	06:30	16.61	
2018/08/30	Thu	06:45	15.95	
2018/08/30	Thu	07:00	15.17	
2018/08/30	Thu	07:15	14.30	
2018/08/30	Thu	07:30	13.34	
2018/08/30	Thu	07:45	12.31	
2018/08/30	Thu	08:00	11.23	
2018/08/30	Thu	08:15	10.11	
2018/08/30	Thu	08:30	8.98	
2018/08/30	Thu	08:45	7.84	
2018/08/30	Thu	09:00	6.74	
2018/08/30	Thu	09:15	5.67	
2018/08/30	Thu	09:30	4.65	
2018/08/30	Thu	09:45	3.71	
2018/08/30	Thu	10:00	2.85	
2018/08/30	Thu	10:15	2.10	
2018/08/30	Thu	10:30	1.46	
2018/08/30	Thu	10:45	0.95	
2018/08/30	Thu	11:00	0.59	
2018/08/30	Thu	11:15	0.37	
2018/08/30	Thu	11:30	0.32	
2018/08/30	Thu	11:45	0.42	
2018/08/30	Thu	12:00	0.69	
2018/08/30	Thu	12:15	1.11	
2018/08/30	Thu	12:30	1.69	
2018/08/30	Thu	12:45	2.39	
2018/08/30	Thu	13:00	3.20	
2018/08/30	Thu	13:15	4.11	
2018/08/30	Thu	13:30	5.10	
2018/08/30	Thu	13:45	6.14	
2018/08/30	Thu	14:00	7.21	
2018/08/30	Thu	14:15	8.31	
2018/08/30	Thu	14:30	9.40	
2018/08/30	Thu	14:45	10.49	
2018/08/30	Thu	15:00	11.56	
2018/08/30	Thu	15:15	12.59	
2018/08/30	Thu	15:30	13.57	
2018/08/30	Thu	15:45	14.50	
2018/08/30	Thu	16:00	15.35	
2018/08/30	Thu	16:15	16.12	
2018/08/30	Thu	16:30	16.80	
2018/08/30	Thu	16:45	17.37	
2018/08/30	Thu	17:00	17.81	
2018/08/30	Thu	17:15	18.14	
2018/08/30	Thu	17:30	18.32	
2018/08/30	Thu	17:45	18.38	
2018/08/30	Thu	18:00	18.29	
2018/08/30	Thu	18:15	18.07	
2018/08/30	Thu	18:30	17.71	
2018/08/30	Thu	18:45	17.23	
2018/08/30	Thu	19:00	16.63	
2018/08/30	Thu	19:15	15.92	
2018/08/30	Thu	19:30	15.11	
2018/08/30	Thu	19:45	14.20	
2018/08/30	Thu	20:00	13.23	
2018/08/30	Thu	20:15	12.20	
2018/08/30	Thu	20:30	11.13	
2018/08/30	Thu	20:45	10.04	
2018/08/30	Thu	21:00	8.94	
2018/08/30	Thu	21:15	7.86	
2018/08/30	Thu	21:30	6.80	
2018/08/30	Thu	21:45	5.80	
2018/08/30	Thu	22:00	4.85	
2018/08/30	Thu	22:15	3.98	
2018/08/30	Thu	22:30	3.21	
2018/08/30	Thu	22:45	2.53	
2018/08/30	Thu	23:00	1.97	
2018/08/30	Thu	23:15	1.53	
2018/08/30	Thu	23:30	1.23	
2018/08/30	Thu	23:45	1.08	
2018/08/31	Fri	00:00	1.07	
2018/08/31	Fri	00:15	1.22	
2018/08/31	Fri	00:30	1.51	
2018/08/31	Fri	00:45	1.94	
2018/08/31	Fri	01:00	2.51	
2018/08/31	Fri	01:15	3.19	
2018/08/31	Fri	01:30	3.96	
2018/08/31	Fri	01:45	4.81	
2018/08/31	Fri	02:00	5.72	
2018/08/31	Fri	02:15	6.67	
2018/08/31	Fri	02:30	7.65	
2018/08/31	Fri	02:45	8.63	
2018/08/31	Fri	03:00	9.60	
2018/08/31	Fri	03:15	10.56	
2018/08/31	Fri	03:30	11.49	
2018/08/31	Fri	03:45	12.39	
2018/08/31	Fri	04:00	13.23	
2018/08/31	Fri	04:15	14.02	
2018/08/31	Fri	04:30	14.73	
2018/08/31	Fri	04:45	15.36	
2018/08/31	Fri	05:00	15.90	
2018/08/31	Fri	05:15	16.34	
2018/08/31	Fri	05:30	16.66	
2018/08/31	Fri	05:45	16.86	
2018/08/31	Fri	06:00	16.94	
2018/08/31	Fri	06:15	16.89	
2018/08/31	Fri	06:30	16.72	
2018/08/31	Fri	06:45	16.42	
2018/08/31	Fri	07:00	16.01	
2018/08/31	Fri	07:15	15.48	
2018/08/31	Fri	07:30	14.85	
2018/08/31	Fri	07:45	14.13	
2018/08/31	Fri	08:00	13.32	
2018/08/31	Fri	08:15	12.45	
2018/08/31	Fri	08:30	11.52	
2018/08/31	Fri	08:45	10.55	
2018/08/31	Fri	09:00	9.56	
2018/08/31	Fri	09:15	8.57	
2018/08/31	Fri	09:30	7.59	
2018/08/31	Fri	09:45	6.64	
2018/08/31	Fri	10:00	5.74	
2018/08/31	Fri	10:15	4.90	
2018/08/31	Fri	10:30	4.12	
2018/08/31	Fri	10:45	3.44	
2018/08/31	Fri	11:00	2.85	
2018/08/31	Fri	11:15	2.37	
2018/08/31	Fri	11:30	2.01	
2018/08/31	Fri	11:45	1.78	
2018/08/31	Fri	12:00	1.68	
2018/08/31	Fri	12:15	1.72	
2018/08/31	Fri	12:30	1.91	
2018/08/31	Fri	12:45	2.24	
2018/08/31	Fri	13:00	2.70	
2018/08/31	Fri	13:15	3.29	
2018/08/31	Fri	13:30	4.00	
2018/08/31	Fri	13:45	4.80	
2018/08/31	Fri	14:00	5.68	
2018/08/31	Fri	14:15	6.61	
2018/08/31	Fri	14:30	7.59	
2018/08/31	Fri	14:45	8.58	
2018/08/31	Fri	15:00	9.58	
2018/08/31	Fri	15:15	10.57	
2018/08/31	Fri	15:30	11.54	
2018/08/31	Fri	15:45	12.47	
2018/08/31	Fri	16:00	13.36	
2018/08/31	Fri	16:15	14.20	
2018/08/31	Fri	16:30	14.97	
2018/08/31	Fri	16:45	15.67	
2018/08/31	Fri	17:00	16.29	
2018/08/31	Fri	17:15	16.82	
2018/08/31	Fri	17:30	17.25	
2018/08/31	Fri	17:45	17.56	
2018/08/31	Fri	18:00	17.76	
2018/08/31	Fri	18:15	17.83	
2018/08/31	Fri	18:30	17.78	
2018/08/31	Fri	18:45	17.61	
2018/08/31	Fri	19:00	17.32	
2018/08/31	Fri	19:15	16.90	
2018/08/31	Fri	19:30	16.38	
2018/08/31	Fri	19:45	15.75	
2018/08/31	Fri	20:00	15.03	
2018/08/31	Fri	20:15	14.23	
2018/08/31	Fri	20:30	13.36	
2018/08/31	Fri	20:45	12.43	
2018/08/31	Fri	21:00	11.46	
2018/08/31	Fri	21:15	10.46	
2018/08/31	Fri	21:30	9.45	
2018/08/31	Fri	21:45	8.45	
2018/08/31	Fri	22:00	7.48	
2018/08/31	Fri	22:15	6.54	
2018/08/31	Fri	22:30	5.64	
2018/08/31	Fri	22:45	4.82	
2018/08/31	Fri	23:00	4.06	
2018/08/31	Fri	23:15	3.40	
2018/08/31	Fri	23:30	2.82	
2018/08/31	Fri	23:45	2.35	
2018/09/01	Sat	00:00	1.99	
2018/09/01	Sat	00:15	1.75	
2018/09/01	Sat	00:30	1.64	
2018/09/01	Sat	00:45	1.66	
2018/09/01	Sat	01:00	1.81	
2018/09/01	Sat	01:15	2.09	
2018/09/01	Sat	01:30	2.49	
2018/09/01	Sat	01:45	3.01	
2018/09/01	Sat	02:00	3.62	
2018/09/01	Sat	02:15	4.32	
2018/09/01	Sat	02:30	5.09	
2018/09/01	Sat	02:45	5.90	
2018/09/01	Sat	03:00	6.75	
2018/09/01	Sat	03:15	7.61	
2018/09/01	Sat	03:30	8.46	
2018/09/01	Sat	03:45	9.32	
2018/09/01	Sat	04:00	10.15	
2018/09/01	Sat	04:15	10.95	
2018/09/01	Sat	04:30	11.72	
2018/09/01	Sat	04:45	12.45	
2018/09/01	Sat	05:00	13.12	
2018/09/01	Sat	05:15	13.73	
2018/09/01	Sat	05:30	14.28	
2018/09/01	Sat	05:45	14.74	
2018/09/01	Sat	06:00	15.11	
2018/09/01	Sat	06:15	15.39	
2018/09/01	Sat	06:30	15.57	
2018/09/01	Sat	06:45	15.64	
2018/09/01	Sat	07:00	15.61	
2018/09/01	Sat	07:15	15.47	
2018/09/01	Sat	07:30	15.22	
2018/09/01	Sat	07:45	14.87	
2018/09/01	Sat	08:00	14.43	
2018/09/01	Sat	08:15	13.90	
2018/09/01	Sat	08:30	13.30	
2018/09/01	Sat	08:45	12.62	
2018/09/01	Sat	09:00	11.89	
2018/09/01	Sat	09:15	11.12	
2018/09/01	Sat	09:30	10.32	
2018/09/01	Sat	09:45	9.50	
2018/09/01	Sat	10:00	8.68	
2018/09/01	Sat	10:15	7.88	
2018/09/01	Sat	10:30	7.11	
2018/09/01	Sat	10:45	6.38	
2018/09/01	Sat	11:00	5.70	
2018/09/01	Sat	11:15	5.08	
2018/09/01	Sat	11:30	4.54	
2018/09/01	Sat	11:45	4.09	
2018/09/01	Sat	12:00	3.72	
2018/09/01	Sat	12:15	3.46	
2018/09/01	Sat	12:30	3.30	
2018/09/01	Sat	12:45	3.25	
2018/09/01	Sat	13:00	3.32	
2018/09/01	Sat	13:15	3.52	
2018/09/01	Sat	13:30	3.83	
2018/09/01	Sat	13:45	4.26	
2018/09/01	Sat	14:00	4.80	
2018/09/01	Sat	14:15	5.44	
2018/09/01	Sat	14:30	6.16	
2018/09/01	Sat	14:45	6.94	
2018/09/01	Sat	15:00	7.77	
2018/09/01	Sat	15:15	8.62	
2018/09/01	Sat	15:30	9.49	
2018/09/01	Sat	15:45	10.36	
2018/09/01	Sat	16:00	11.21	
2018/09/01	Sat	16:15	12.04	
2018/09/01	Sat	16:30	12.83	
2018/09/01	Sat	16:45	13.57	
2018/09/01	Sat	17:00	14.27	
2018/09/01	Sat	17:15	14.91	
2018/09/01	Sat	17:30	15.49	
2018/09/01	Sat	17:45	15.99	
2018/09/01	Sat	18:00	16.41	
2018/09/01	Sat	18:15	16.74	
2018/09/01	Sat	18:30	16.97	
2018/09/01	Sat	18:45	17.11	
2018/09/01	Sat	19:00	17.13	
2018/09/01	Sat	19:15	17.05	
2018/09/01	Sat	19:30	16.86	
2018/09/01	Sat	19:45	16.56	
2018/09/01	Sat	20:00	16.16	
2018/09/01	Sat	20:15	15.67	
2018/09/01	Sat	20:30	15.09	
2018/09/01	Sat	20:45	14.43	
2018/09/01	Sat	21:00	13.70	
2018/09/01	Sat	21:15	12.91	
2018/09/01	Sat	21:30	12.08	
2018/09/01	Sat	21:45	11.21	
2018/09/01	Sat	22:00	10.32	
2018/09/01	Sat	22:15	9.43	
2018/09/01	Sat	22:30	8.54	
2018/09/01	Sat	22:45	7.67	
2018/09/01	Sat	23:00	6.84	
2018/09/01	Sat	23:15	6.05	
2018/09/01	Sat	23:30	5.32	
2018/09/01	Sat	23:45	4.64	
2018/09/02	Sun	00:00	4.04	
2018/09/02	Sun	00:15	3.52	
2018/09/02	Sun	00:30	3.08	
2018/09/02	Sun	00:45	2.74	
2018/09/02	Sun	01:00	2.49	
2018/09/02	Sun	01:15	2.35	
2018/09/02	Sun	01:30	2.32	
2018/09/02	Sun	01:45	2.41	
2018/09/02	Sun	02:00	2.60	
2018/09/02	Sun	02:15	2.90	
2018/09/02	Sun	02:30	3.30	
2018/09/02	Sun	02:45	3.79	
2018/09/02	Sun	03:00	4.36	
2018/09/02	Sun	03:15	4.98	
2018/09/02	Sun	03:30	5.65	
2018/09/02	Sun	03:45	6.35	
2018/09/02	Sun	04:00	7.07	
2018/09/02	Sun	04:15	7.79	
2018/09/02	Sun	04:30	8.51	
2018/09/02	Sun	04:45	9.21	
2018/09/02	Sun	05:00	9.89	
2018/09/02	Sun	05:15	10.55	
2018/09/02	Sun	05:30	11.18	
2018/09/02	Sun	05:45	11.77	
2018/09/02	Sun	06:00	12.32	
2018/09/02	Sun	06:15	12.82	
2018/09/02	Sun	06:30	13.26	
2018/09/02	Sun	06:45	13.63	
2018/09/02	Sun	07:00	13.93	
2018/09/02	Sun	07:15	14.15	
2018/09/02	Sun	07:30	14.28	
2018/09/02	Sun	07:45	14.33	
2018/09/02	Sun	08:00	14.28	
2018/09/02	Sun	08:15	14.15	
2018/09/02	Sun	08:30	13.94	
2018/09/02	Sun	08:45	13.65	
2018/09/02	Sun	09:00	13.28	
2018/09/02	Sun	09:15	12.85	
2018/09/02	Sun	09:30	12.36	
2018/09/02	Sun	09:45	11.81	
2018/09/02	Sun	10:00	11.23	
2018/09/02	Sun	10:15	10.62	
2018/09/02	Sun	10:30	9.98	
2018/09/02	Sun	10:45	9.35	
2018/09/02	Sun	11:00	8.72	
2018/09/02	Sun	11:15	8.11	
2018/09/02	Sun	11:30	7.52	
2018/09/02	Sun	11:45	6.97	
2018/09/02	Sun	12:00	6.48	
2018/09/02	Sun	12:15	6.03	
2018/09/02	Sun	12:30	5.64	
2018/09/02	Sun	12:45	5.33	
2018/09/02	Sun	13:00	5.09	
2018/09/02	Sun	13:15	4.93	
2018/09/02	Sun	13:30	4.86	
2018/09/02	Sun	13:45	4.88	
2018/09/02	Sun	14:00	5.01	
2018/09/02	Sun	14:15	5.23	
2018/09/02	Sun	14:30	5.55	
2018/09/02	Sun	14:45	5.97	
2018/09/02	Sun	15:00	6.47	
2018/09/02	Sun	15:15	7.04	
2018/09/02	Sun	15:30	7.67	
2018/09/02	Sun	15:45	8.35	
2018/09/02	Sun	16:00	9.06	
2018/09/02	Sun	16:15	9.78	
2018/09/02	Sun	16:30	10.49	
2018/09/02	Sun	16:45	11.20	
2018/09/02	Sun	17:00	11.89	
2018/09/02	Sun	17:15	12.56	
2018/09/02	Sun	17:30	13.19	
2018/09/02	Sun	17:45	13.78	
2018/09/02	Sun	18:00	14.33	
2018/09/02	Sun	18:15	14.83	
2018/09/02	Sun	18:30	15.27	
2018/09/02	Sun	18:45	15.65	
2018/09/02	Sun	19:00	15.96	
2018/09/02	Sun	19:15	16.18	
2018/09/02	Sun	19:30	16.33	
2018/09/02	Sun	19:45	16.38	
2018/09/02	Sun	20:00	16.35	
2018/09/02	Sun	20:15	16.22	
2018/09/02	Sun	20:30	16.00	
2018/09/02	Sun	20:45	15.69	
2018/09/02	Sun	21:00	15.30	
2018/09/02	Sun	21:15	14.83	
2018/09/02	Sun	21:30	14.29	
2018/09/02	Sun	21:45	13.68	
2018/09/02	Sun	22:00	13.02	
2018/09/02	Sun	22:15	12.32	
2018/09/02	Sun	22:30	11.57	
2018/09/02	Sun	22:45	10.81	
2018/09/02	Sun	23:00	10.03	
2018/09/02	Sun	23:15	9.25	
2018/09/02	Sun	23:30	8.47	
2018/09/02	Sun	23:45	7.72	
2018/09/03	Mon	00:00	7.00	
2018/09/03	Mon	00:15	6.31	
2018/09/03	Mon	00:30	5.67	
2018/09/03	Mon	00:45	5.07	
2018/09/03	Mon	01:00	4.54	
2018/09/03	Mon	01:15	4.06	
2018/09/03	Mon	01:30	3.66	
2018/09/03	Mon	01:45	3.33	
2018/09/03	Mon	02:00	3.09	
2018/09/03	Mon	02:15	2.94	
2018/09/03	Mon	02:30	2.88	
2018/09/03	Mon	02:45	2.92	
2018/09/03	Mon	03:00	3.05	
2018/09/03	Mon	03:15	3.27	
2018/09/03	Mon	03:30	3.58	
2018/09/03	Mon	03:45	3.97	
2018/09/03	Mon	04:00	4.41	
2018/09/03	Mon	04:15	4.91	
2018/09/03	Mon	04:30	5.45	
2018/09/03	Mon	04:45	6.01	
2018/09/03	Mon	05:00	6.59	
2018/09/03	Mon	05:15	7.18	
2018/09/03	Mon	05:30	7.77	
2018/09/03	Mon	05:45	8.36	
2018/09/03	Mon	06:00	8.95	
2018/09/03	Mon	06:15	9.52	
2018/09/03	Mon	06:30	10.08	
2018/09/03	Mon	06:45	10.62	
2018/09/03	Mon	07:00	11.14	
2018/09/03	Mon	07:15	11.62	
2018/09/03	Mon	07:30	12.05	
2018/09/03	Mon	07:45	12.44	
2018/09/03	Mon	08:00	12.77	
2018/09/03	Mon	08:15	13.03	
2018/09/03	Mon	08:30	13.22	
2018/09/03	Mon	08:45	13.34	
2018/09/03	Mon	09:00	13.39	
2018/09/03	Mon	09:15	13.37	
2018/09/03	Mon	09:30	13.28	
2018/09/03	Mon	09:45	13.11	
2018/09/03	Mon	10:00	12.89	
2018/09/03	Mon	10:15	12.60	
2018/09/03	Mon	10:30	12.26	
2018/09/03	Mon	10:45	11.88	
2018/09/03	Mon	11:00	11.45	
2018/09/03	Mon	11:15	11.00	
2018/09/03	Mon	11:30	10.52	
2018/09/03	Mon	11:45	10.03	
2018/09/03	Mon	12:00	9.54	
2018/09/03	Mon	12:15	9.06	
2018/09/03	Mon	12:30	8.59	
2018/09/03	Mon	12:45	8.14	
2018/09/03	Mon	13:00	7.73	
2018/09/03	Mon	13:15	7.34	
2018/09/03	Mon	13:30	7.00	
2018/09/03	Mon	13:45	6.71	
2018/09/03	Mon	14:00	6.47	
2018/09/03	Mon	14:15	6.29	
2018/09/03	Mon	14:30	6.19	
2018/09/03	Mon	14:45	6.17	
2018/09/03	Mon	15:00	6.23	
2018/09/03	Mon	15:15	6.38	
2018/09/03	Mon	15:30	6.61	
2018/09/03	Mon	15:45	6.92	
2018/09/03	Mon	16:00	7.30	
2018/09/03	Mon	16:15	7.75	
2018/09/03	Mon	16:30	8.25	
2018/09/03	Mon	16:45	8.78	
2018/09/03	Mon	17:00	9.35	
2018/09/03	Mon	17:15	9.93	
2018/09/03	Mon	17:30	10.51	
2018/09/03	Mon	17:45	11.09	
2018/09/03	Mon	18:00	11.66	
2018/09/03	Mon	18:15	12.22	
2018/09/03	Mon	18:30	12.76	
2018/09/03	Mon	18:45	13.28	
2018/09/03	Mon	19:00	13.77	
2018/09/03	Mon	19:15	14.23	
2018/09/03	Mon	19:30	14.64	
2018/09/03	Mon	19:45	15.01	
2018/09/03	Mon	20:00	15.31	
2018/09/03	Mon	20:15	15.56	
2018/09/03	Mon	20:30	15.72	
2018/09/03	Mon	20:45	15.82	
2018/09/03	Mon	21:00	15.83	
2018/09/03	Mon	21:15	15.76	
2018/09/03	Mon	21:30	15.61	
2018/09/03	Mon	21:45	15.38	
2018/09/03	Mon	22:00	15.07	
2018/09/03	Mon	22:15	14.69	
2018/09/03	Mon	22:30	14.25	
2018/09/03	Mon	22:45	13.74	
2018/09/03	Mon	23:00	13.18	
2018/09/03	Mon	23:15	12.57	
2018/09/03	Mon	23:30	11.92	
2018/09/03	Mon	23:45	11.24	
2018/09/04	Tue	00:00	10.54	
2018/09/04	Tue	00:15	9.83	
2018/09/04	Tue	00:30	9.12	
2018/09/04	Tue	00:45	8.41	
2018/09/04	Tue	01:00	7.71	
2018/09/04	Tue	01:15	7.03	
2018/09/04	Tue	01:30	6.38	
2018/09/04	Tue	01:45	5.76	
2018/09/04	Tue	02:00	5.17	
2018/09/04	Tue	02:15	4.64	
2018/09/04	Tue	02:30	4.16	
2018/09/04	Tue	02:45	3.74	
2018/09/04	Tue	03:00	3.40	
2018/09/04	Tue	03:15	3.13	
2018/09/04	Tue	03:30	2.96	
2018/09/04	Tue	03:45	2.87	
2018/09/04	Tue	04:00	2.87	
2018/09/04	Tue	04:15	2.96	
2018/09/04	Tue	04:30	3.13	
2018/09/04	Tue	04:45	3.38	
2018/09/04	Tue	05:00	3.69	
2018/09/04	Tue	05:15	4.06	
2018/09/04	Tue	05:30	4.48	
2018/09/04	Tue	05:45	4.94	
2018/09/04	Tue	06:00	5.42	
2018/09/04	Tue	06:15	5.94	
2018/09/04	Tue	06:30	6.48	
2018/09/04	Tue	06:45	7.04	
2018/09/04	Tue	07:00	7.62	
2018/09/04	Tue	07:15	8.21	
2018/09/04	Tue	07:30	8.81	
2018/09/04	Tue	07:45	9.40	
2018/09/04	Tue	08:00	9.99	
2018/09/04	Tue	08:15	10.55	
2018/09/04	Tue	08:30	11.09	
2018/09/04	Tue	08:45	11.59	
2018/09/04	Tue	09:00	12.04	
2018/09/04	Tue	09:15	12.44	
2018/09/04	Tue	09:30	12.77	
2018/09/04	Tue	09:45	13.04	
2018/09/04	Tue	10:00	13.25	
2018/09/04	Tue	10:15	13.38	
2018/09/04	Tue	10:30	13.44	
2018/09/04	Tue	10:45	13.44	
2018/09/04	Tue	11:00	13.36	
2018/09/04	Tue	11:15	13.22	
2018/09/04	Tue	11:30	13.02	
2018/09/04	Tue	11:45	12.76	
2018/09/04	Tue	12:00	12.45	
2018/09/04	Tue	12:15	12.09	
2018/09/04	Tue	12:30	11.70	
2018/09/04	Tue	12:45	11.28	
2018/09/04	Tue	13:00	10.84	
2018/09/04	Tue	13:15	10.38	
2018/09/04	Tue	13:30	9.92	
2018/09/04	Tue	13:45	9.45	
2018/09/04	Tue	14:00	9.00	
2018/09/04	Tue	14:15	8.55	
2018/09/04	Tue	14:30	8.13	
2018/09/04	Tue	14:45	7.74	
2018/09/04	Tue	15:00	7.39	
2018/09/04	Tue	15:15	7.10	
2018/09/04	Tue	15:30	6.87	
2018/09/04	Tue	15:45	6.71	
2018/09/04	Tue	16:00	6.63	
2018/09/04	Tue	16:15	6.63	
2018/09/04	Tue	16:30	6.72	
2018/09/04	Tue	16:45	6.88	
2018/09/04	Tue	17:00	7.13	
2018/09/04	Tue	17:15	7.44	
2018/09/04	Tue	17:30	7.81	
2018/09/04	Tue	17:45	8.23	
2018/09/04	Tue	18:00	8.69	
2018/09/04	Tue	18:15	9.17	
2018/09/04	Tue	18:30	9.69	
2018/09/04	Tue	18:45	10.22	
2018/09/04	Tue	19:00	10.77	
2018/09/04	Tue	19:15	11.32	
2018/09/04	Tue	19:30	11.88	
2018/09/04	Tue	19:45	12.44	
2018/09/04	Tue	20:00	12.99	
2018/09/04	Tue	20:15	13.51	
2018/09/04	Tue	20:30	14.01	
2018/09/04	Tue	20:45	14.47	
2018/09/04	Tue	21:00	14.89	
2018/09/04	Tue	21:15	15.24	
2018/09/04	Tue	21:30	15.53	
2018/09/04	Tue	21:45	15.74	
2018/09/04	Tue	22:00	15.88	
2018/09/04	Tue	22:15	15.94	
2018/09/04	Tue	22:30	15.91	
2018/09/04	Tue	22:45	15.80	
2018/09/04	Tue	23:00	15.61	
2018/09/04	Tue	23:15	15.34	
2018/09/04	Tue	23:30	15.00	
2018/09/04	Tue	23:45	14.58	
2018/09/05	Wed	00:00	14.09	
2018/09/05	Wed	00:15	13.54	
2018/09/05	Wed	00:30	12.94	
2018/09/05	Wed	00:45	12.29	
2018/09/05	Wed	01:00	11.60	
2018/09/05	Wed	01:15	10.88	
2018/09/05	Wed	01:30	10.13	
2018/09/05	Wed	01:45	9.37	
2018/09/05	Wed	02:00	8.60	
2018/09/05	Wed	02:15	7.83	
2018/09/05	Wed	02:30	7.06	
2018/09/05	Wed	02:45	6.31	
2018/09/05	Wed	03:00	5.58	
2018/09/05	Wed	03:15	4.89	
2018/09/05	Wed	03:30	4.24	
2018/09/05	Wed	03:45	3.66	
2018/09/05	Wed	04:00	3.14	
2018/09/05	Wed	04:15	2.71	
2018/09/05	Wed	04:30	2.37	
2018/09/05	Wed	04:45	2.12	
2018/09/05	Wed	05:00	1.97	
2018/09/05	Wed	05:15	1.93	
2018/09/05	Wed	05:30	1.97	
2018/09/05	Wed	05:45	2.11	
2018/09/05	Wed	06:00	2.33	
2018/09/05	Wed	06:15	2.62	
2018/09/05	Wed	06:30	2.99	
2018/09/05	Wed	06:45	3.42	
2018/09/05	Wed	07:00	3.90	
2018/09/05	Wed	07:15	4.44	
2018/09/05	Wed	07:30	5.04	
2018/09/05	Wed	07:45	5.67	
2018/09/05	Wed	08:00	6.35	
2018/09/05	Wed	08:15	7.06	
2018/09/05	Wed	08:30	7.80	
2018/09/05	Wed	08:45	8.55	
2018/09/05	Wed	09:00	9.30	
2018/09/05	Wed	09:15	10.04	
2018/09/05	Wed	09:30	10.75	
2018/09/05	Wed	09:45	11.43	
2018/09/05	Wed	10:00	12.07	
2018/09/05	Wed	10:15	12.64	
2018/09/05	Wed	10:30	13.15	
2018/09/05	Wed	10:45	13.60	
2018/09/05	Wed	11:00	13.96	
2018/09/05	Wed	11:15	14.24	
2018/09/05	Wed	11:30	14.44	
2018/09/05	Wed	11:45	14.56	
2018/09/05	Wed	12:00	14.59	
2018/09/05	Wed	12:15	14.54	
2018/09/05	Wed	12:30	14.41	
2018/09/05	Wed	12:45	14.20	
2018/09/05	Wed	13:00	13.91	
2018/09/05	Wed	13:15	13.56	
2018/09/05	Wed	13:30	13.15	
2018/09/05	Wed	13:45	12.69	
2018/09/05	Wed	14:00	12.18	
2018/09/05	Wed	14:15	11.63	
2018/09/05	Wed	14:30	11.06	
2018/09/05	Wed	14:45	10.46	
2018/09/05	Wed	15:00	9.85	
2018/09/05	Wed	15:15	9.24	
2018/09/05	Wed	15:30	8.64	
2018/09/05	Wed	15:45	8.07	
2018/09/05	Wed	16:00	7.53	
2018/09/05	Wed	16:15	7.05	
2018/09/05	Wed	16:30	6.63	
2018/09/05	Wed	16:45	6.29	
2018/09/05	Wed	17:00	6.04	
2018/09/05	Wed	17:15	5.89	
2018/09/05	Wed	17:30	5.83	
2018/09/05	Wed	17:45	5.87	
2018/09/05	Wed	18:00	6.01	
2018/09/05	Wed	18:15	6.23	
2018/09/05	Wed	18:30	6.53	
2018/09/05	Wed	18:45	6.90	
2018/09/05	Wed	19:00	7.34	
2018/09/05	Wed	19:15	7.84	
2018/09/05	Wed	19:30	8.38	
2018/09/05	Wed	19:45	8.97	
2018/09/05	Wed	20:00	9.60	
2018/09/05	Wed	20:15	10.27	
2018/09/05	Wed	20:30	10.95	
2018/09/05	Wed	20:45	11.65	
2018/09/05	Wed	21:00	12.36	
2018/09/05	Wed	21:15	13.05	
2018/09/05	Wed	21:30	13.73	
2018/09/05	Wed	21:45	14.37	
2018/09/05	Wed	22:00	14.96	
2018/09/05	Wed	22:15	15.48	
2018/09/05	Wed	22:30	15.94	
2018/09/05	Wed	22:45	16.32	
2018/09/05	Wed	23:00	16.61	
2018/09/05	Wed	23:15	16.80	
2018/09/05	Wed	23:30	16.91	
2018/09/05	Wed	23:45	16.91	
2018/09/06	Thu	00:00	16.82	
2018/09/06	Thu	00:15	16.62	
2018/09/06	Thu	00:30	16.34	
2018/09/06	Thu	00:45	15.95	
2018/09/06	Thu	01:00	15.48	
2018/09/06	Thu	01:15	14.92	
2018/09/06	Thu	01:30	14.29	
2018/09/06	Thu	01:45	13.58	
2018/09/06	Thu	02:00	12.81	
2018/09/06	Thu	02:15	11.98	
2018/09/06	Thu	02:30	11.11	
2018/09/06	Thu	02:45	10.20	
2018/09/06	Thu	03:00	9.27	
2018/09/06	Thu	03:15	8.31	
2018/09/06	Thu	03:30	7.35	
2018/09/06	Thu	03:45	6.39	
2018/09/06	Thu	04:00	5.45	
2018/09/06	Thu	04:15	4.55	
2018/09/06	Thu	04:30	3.70	
2018/09/06	Thu	04:45	2.91	
2018/09/06	Thu	05:00	2.21	
2018/09/06	Thu	05:15	1.61	
2018/09/06	Thu	05:30	1.12	
2018/09/06	Thu	05:45	0.74	
2018/09/06	Thu	06:00	0.49	
2018/09/06	Thu	06:15	0.35	
2018/09/06	Thu	06:30	0.34	
2018/09/06	Thu	06:45	0.44	
2018/09/06	Thu	07:00	0.65	
2018/09/06	Thu	07:15	0.97	
2018/09/06	Thu	07:30	1.38	
2018/09/06	Thu	07:45	1.89	
2018/09/06	Thu	08:00	2.48	
2018/09/06	Thu	08:15	3.15	
2018/09/06	Thu	08:30	3.90	
2018/09/06	Thu	08:45	4.71	
